layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,diagnostic_balanced,0,0,16,16,638.3251260267571,202.89241103455424
spatial_panel_3view,diagnostic_balanced,0,16,32,16,3.6048630136065194,13.085950049571691
spatial_panel_3view,diagnostic_balanced,0,32,48,16,3.3663539797998965,13.061046018265188
spatial_panel_3view,diagnostic_balanced,0,48,64,16,3.928292018827051,13.112984015606344
spatial_panel_3view,diagnostic_balanced,0,64,80,16,3.3866650192067027,13.08062399039045
spatial_panel_3view,diagnostic_balanced,0,80,96,16,3.487034991849214,13.056597963441163
spatial_panel_3view,diagnostic_balanced,0,96,112,16,3.1283749849535525,13.09069897979498
spatial_panel_3view,diagnostic_balanced,0,112,128,16,3.5081040114164352,13.095935981255025
spatial_panel_3view,diagnostic_balanced,0,128,144,16,3.1719660037197173,13.012662006076424
spatial_panel_3view,diagnostic_balanced,0,144,160,16,3.3890620106831197,13.02144699729979
spatial_panel_3view,diagnostic_balanced,0,160,176,16,2.999668999109417,12.988656002562491
spatial_panel_3view,diagnostic_balanced,0,176,192,16,3.397528955247253,13.03314504912123
spatial_panel_3view,diagnostic_balanced,0,192,208,16,3.1704350258223712,13.063299003988504
spatial_panel_3view,diagnostic_balanced,0,208,224,16,3.114979015663266,12.977462960407138
spatial_panel_3view,diagnostic_balanced,0,224,240,16,3.7311339983716607,13.174422027077526
spatial_panel_3view,diagnostic_balanced,0,240,256,16,3.1217840150929987,11.795255995821208
spatial_panel_3view,diagnostic_balanced,0,256,272,16,3.259160032030195,11.714730004314331
spatial_panel_3view,diagnostic_balanced,0,272,288,16,3.0655100126750767,11.647113016806545
spatial_panel_3view,diagnostic_balanced,0,288,304,16,3.0464960145764053,11.590750014875084
spatial_panel_3view,diagnostic_balanced,0,304,320,16,3.135023987852037,11.554185999557376
spatial_panel_3view,diagnostic_balanced,0,320,336,16,2.9315490392036736,11.551081959623843
spatial_panel_3view,diagnostic_balanced,0,336,352,16,3.002881014253944,11.552135983947664
spatial_panel_3view,diagnostic_balanced,0,352,368,16,2.8028879896737635,11.554774013347924
